121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
0.189000    -657.179825   -1140.925119    483.745294    178.866316    5.664270e-33
0.189500    -656.085845   -1140.426519    484.340674    179.086459    5.654573e-33
0.190000    -654.978591   -1139.911745    484.933154    179.305530    5.719302e-33
0.190500    -653.894584   -1139.422825    485.528241    179.525566    5.795000e-33
0.191000    -652.826891   -1138.956243    486.129352    179.747828    5.852619e-33
0.191500    -651.748218   -1138.477378    486.729160    179.969609    5.919227e-33
0.192000    -650.679640   -1138.002241    487.322601    180.189036    5.912219e-33
0.192500    -649.607047   -1137.530283    487.923236    180.411123    5.941145e-33
0.193000    -648.531108   -1137.057460    488.526352    180.634126    5.934262e-33
0.193500    -647.452167   -1136.581862    489.129695    180.857214    5.927310e-33
0.194000    -646.370207   -1136.103464    489.733257    181.080383    5.920286e-33
0.194500    -645.268895   -1135.605925    490.337031    181.303631    5.912976e-33
0.195000    -644.164982   -1135.105762    490.940780    181.526869    5.980037e-33
0.195500    -643.092134   -1134.628125    491.535990    181.746950    5.976567e-33
0.196000    -642.043229   -1134.177758    492.134529    181.968261    5.991839e-33
0.196500    -640.976863   -1133.709197    492.732334    182.189301    5.985595e-33
0.197000    -639.890795   -1133.224357    493.333563    182.411607    5.981458e-33
0.197500    -638.833250   -1132.775076    493.941826    182.636515    5.975202e-33
0.198000    -637.736117   -1132.293962    494.557845    182.864290    5.977695e-33
0.198500    -636.650269   -1131.833001    495.182733    183.095344    5.971425e-33
0.199000    -635.563975   -1131.377323    495.813348    183.328516    5.933711e-33
0.199500    -634.464695   -1130.907424    496.442729    183.561231    5.926916e-33
0.200000    -633.378900   -1130.451322    497.072422    183.794062    5.920093e-33
0.200500    -632.306442   -1130.015520    497.709077    184.029467    5.950781e-33
0.201000    -631.201226   -1129.547187    498.345961    184.264957    5.943849e-33
0.201500    -630.109489   -1129.092681    498.983192    184.500575    5.936993e-33
0.202000    -628.998570   -1128.619335    499.620765    184.736320    5.929824e-33
0.202500    -627.917397   -1128.176118    500.258720    184.972206    5.922975e-33
0.203000    -626.816983   -1127.714026    500.897043    185.208228    5.915924e-33
0.203500    -625.713618   -1127.249322    501.535704    185.444374    5.908808e-33
0.204000    -624.590984   -1126.765672    502.174688    185.680641    5.901693e-33
0.204500    -623.504749   -1126.315355    502.810606    185.915773    5.969060e-33
0.205000    -622.390399   -1125.833490    503.443091    186.149637    5.962271e-33
0.205500    -621.273204   -1125.349007    504.075803    186.383584    5.955409e-33
0.206000    -620.188023   -1124.900603    504.712580    186.619034    6.021329e-33
0.206500    -619.087691   -1124.442843    505.355152    186.856627    5.966275e-33
0.207000    -617.990413   -1123.984883    505.994470    187.093017    5.959833e-33
0.207500    -616.873992   -1123.508021    506.634029    187.329496    5.953488e-33
0.208000    -615.768375   -1123.036086    507.267711    187.563802    5.906829e-33
0.208500    -614.648653   -1122.548490    507.899837    187.797532    5.899831e-33
0.209000    -613.529962   -1122.061754    508.531792    188.031199    5.830264e-33
0.209500    -612.446111   -1121.608950    509.162839    188.264531    5.832728e-33
0.210000    -611.347075   -1121.140093    509.793018    188.497542    5.824783e-33
0.210500    -610.245436   -1120.668672    510.423236    188.730567    5.817133e-33
0.211000    -609.190081   -1120.243606    511.053525    188.963618    5.809478e-33
0.211500    -608.083094   -1119.766961    511.683866    189.196689    5.801373e-33
0.212000    -606.989747   -1119.305849    512.316102    189.430460    5.819222e-33
0.212500    -605.893602   -1118.847143    512.953540    189.666155    5.811382e-33
0.213000    -604.827328   -1118.418411    513.591083    189.901888    5.803464e-33
0.213500    -603.709842   -1117.938566    514.228724    190.137658    5.795724e-33
0.214000    -602.605898   -1117.472345    514.866448    190.373458    5.788117e-33
0.214500    -601.499112   -1117.003370    515.504257    190.609290    5.780114e-33
0.215000    -600.373025   -1116.522092    516.149067    190.847711    5.804934e-33
0.215500    -599.264379   -1116.056567    516.792188    191.085507    5.830146e-33
0.216000    -598.164456   -1115.593336    517.428880    191.320925    5.785185e-33
0.216500    -597.048406   -1115.112272    518.063866    191.555713    5.776951e-33
0.217000    -595.929556   -1114.628404    518.698848    191.790500    5.768722e-33
0.217500    -594.791668   -1114.125433    519.333766    192.025263    5.760169e-33
0.218000    -593.683589   -1113.652240    519.968650    192.260013    5.751967e-33
0.218500    -592.572669   -1113.176198    520.603529    192.494762    5.743687e-33
0.219000    -591.475134   -1112.713534    521.238401    192.729507    5.735498e-33
0.219500    -590.342042   -1112.215275    521.873233    192.964239    5.727193e-33
0.220000    -589.223236   -1111.732501    522.509265    193.199413    5.683234e-33
0.220500    -588.086293   -1111.233144    523.146852    193.435163    5.674557e-33
0.221000    -586.962734   -1110.747074    523.784340    193.670876    5.665955e-33
0.221500    -585.833741   -1110.264816    524.431074    193.910008    5.721261e-33
0.222000    -584.702671   -1109.788666    525.085994    194.152167    5.831954e-33
0.222500    -583.636166   -1109.372616    525.736449    194.392675    5.820427e-33
0.223000    -582.523075   -1108.911710    526.388635    194.633823    5.813226e-33
0.223500    -581.407626   -1108.448495    527.040870    194.874988    5.805579e-33
0.224000    -580.306120   -1107.999265    527.693146    195.116169    5.798089e-33
0.224500    -579.144448   -1107.503016    528.358568    195.362211    5.780276e-33
0.225000    -578.028714   -1107.054213    529.025499    195.608811    5.812827e-33
0.225500    -576.911155   -1106.609398    529.698243    195.857560    5.805520e-33
0.226000    -575.789973   -1106.163263    530.373290    196.107161    5.811023e-33
0.226500    -574.629646   -1105.685720    531.056074    196.359622    5.803276e-33
0.227000    -573.483049   -1105.222109    531.739060    196.612158    5.795668e-33
0.227500    -572.333838   -1104.756074    532.422235    196.864765    5.788349e-33
0.228000    -571.195814   -1104.304415    533.108601    197.118551    5.783214e-33
0.228500    -570.052438   -1103.853999    533.801561    197.374775    5.822420e-33
0.229000    -568.892658   -1103.386076    534.493418    197.630591    5.814827e-33
0.229500    -567.748530   -1102.932966    535.184435    197.886097    5.781086e-33
0.230000    -566.617703   -1102.485247    535.867544    198.138678    5.773102e-33
0.230500    -565.484374   -1102.035071    536.550696    198.391276    5.765055e-33
0.231000    -564.348529   -1101.582410    537.233881    198.643886    5.756946e-33
0.231500    -563.193834   -1101.110924    537.917090    198.896504    5.748539e-33
0.232000    -562.020334   -1100.620664    538.600330    199.149134    5.739773e-33
0.232500    -560.860680   -1100.144237    539.283557    199.401760    5.731287e-33
0.233000    -559.714198   -1099.686003    539.971805    199.656242    5.747470e-33
0.233500    -558.564759   -1099.227678    540.662919    199.911783    5.739305e-33
0.234000    -557.412678   -1098.766750    541.354072    200.167339    5.731211e-33
0.234500    -556.258061   -1098.303262    542.045200    200.422886    5.722854e-33
0.235000    -555.068181   -1097.804529    542.736348    200.678440    5.714435e-33
0.235500    -553.891931   -1097.319429    543.427498    200.933995    5.705773e-33
0.236000    -552.713001   -1096.831622    544.118621    201.189539    5.697429e-33
0.236500    -551.547600   -1096.361405    544.813805    201.446586    5.642024e-33
0.237000    -550.352530   -1095.870823    545.518293    201.707073    5.571400e-33
0.237500    -549.176656   -1095.396964    546.220308    201.966645    5.560637e-33
0.238000    -548.001244   -1094.922300    546.921057    202.225749    5.593044e-33
0.238500    -546.828800   -1094.448017    547.619218    202.483896    5.582567e-33
0.239000    -545.637446   -1093.955020    548.317574    202.742115    5.572213e-33
0.239500    -544.476109   -1093.492232    549.016123    203.000406    5.561820e-33
0.240000    -543.312103   -1093.026979    549.714876    203.258772    5.551324e-33
0.240500    -542.161728   -1092.575561    550.413833    203.517214    5.540940e-33
0.241000    -541.006440   -1092.111751    551.105312    203.772890    5.602556e-33
0.241500    -539.849996   -1091.646227    551.796231    204.028359    5.592511e-33
0.242000    -538.690014   -1091.185471    552.495457    204.286900    5.657067e-33
0.242500    -537.526271   -1090.731260    553.204989    204.549252    5.648954e-33
0.243000    -536.358719   -1090.288007    553.929288    204.817064    5.704761e-33
0.243500    -535.188415   -1089.842902    554.654488    205.085209    5.696991e-33
0.244000    -533.998045   -1089.381599    555.383554    205.354783    5.716222e-33
0.244500    -532.847482   -1088.960598    556.113116    205.624541    5.750241e-33
0.245000    -531.662319   -1088.508835    556.846517    205.895718    5.742406e-33
0.245500    -530.499290   -1088.079001    557.579711    206.166819    5.818256e-33
0.246000    -529.355408   -1087.667876    558.312468    206.437758    5.811429e-33
0.246500    -528.192729   -1087.238531    559.045802    206.708911    5.804092e-33
0.247000    -527.011167   -1086.790881    559.779714    206.980277    5.797216e-33
0.247500    -525.827085   -1086.341263    560.514178    207.251847    5.790068e-33
0.248000    -524.656737   -1085.905941    561.249204    207.523625    5.783128e-33
0.248500    -523.472234   -1085.460061    561.987827    207.796733    5.712952e-33
0.249000    -522.309163   -1085.038228    562.729065    208.070808    5.669193e-33
0.249500    -521.146788   -1084.618615    563.471827    208.345447    5.674146e-33
0.250000    -519.999785   -1084.218179    564.218393    208.621492    5.666274e-33
0.250500    -518.785000   -1083.750610    564.965610    208.897778    5.658467e-33
0.251000    -517.632980   -1083.346452    565.713472    209.174302    5.650461e-33
0.251500    -516.460434   -1082.928748    566.468314    209.453407    5.634903e-33
0.252000    -515.285089   -1082.509462    567.224373    209.732963    5.626486e-33
0.252500    -514.091760   -1082.072923    567.981163    210.012788    5.618319e-33
0.253000    -512.895863   -1081.634516    568.738653    210.292872    5.609857e-33
0.253500    -511.713562   -1081.210430    569.496868    210.573225    5.601270e-33
0.254000    -510.537117   -1080.788059    570.250941    210.852046    5.619450e-33
0.254500    -509.361960   -1080.365400    571.003440    211.130284    5.610911e-33
0.255000    -508.197150   -1079.947181    571.750031    211.406339    5.677300e-33
0.255500    -507.047493   -1079.543995    572.496502    211.682349    5.669625e-33
0.256000    -505.879037   -1079.122561    573.243524    211.958562    5.661667e-33
0.256500    -504.675091   -1078.666678    573.991587    212.235161    5.748371e-33
0.257000    -503.513811   -1078.259169    574.745358    212.513870    5.740603e-33
0.257500    -502.317371   -1077.817000    575.499629    212.792764    5.732432e-33
0.258000    -501.135038   -1077.389435    576.254397    213.071842    5.724503e-33
0.258500    -499.975061   -1076.980519    577.005459    213.349549    5.791382e-33
0.259000    -498.820524   -1076.573499    577.752976    213.625946    5.784419e-33
0.259500    -497.628009   -1076.135844    578.507834    213.905057    5.778746e-33
0.260000    -496.432929   -1075.696385    579.263456    214.184451    5.771027e-33
0.260500    -495.236468   -1075.256897    580.020429    214.464344    5.845696e-33
0.261000    -494.071462   -1074.850365    580.778903    214.744792    5.838938e-33
0.261500    -492.904033   -1074.441819    581.537786    215.025391    5.831949e-33
0.262000    -491.734203   -1074.031294    582.297092    215.306147    5.825111e-33
0.262500    -490.546179   -1073.602997    583.056818    215.587058    5.818026e-33
0.263000    -489.388495   -1073.205437    583.816942    215.868116    5.811081e-33
0.263500    -488.165719   -1072.743541    584.577822    216.149454    5.754724e-33
0.264000    -486.984406   -1072.316685    585.332279    216.428417    5.799929e-33
0.264500    -485.817270   -1071.904064    586.086794    216.707401    5.792646e-33
0.265000    -484.598706   -1071.440284    586.841578    216.986485    5.784795e-33
0.265500    -483.398409   -1070.993722    587.595313    217.265181    5.750231e-33
0.266000    -482.227216   -1070.581856    588.354639    217.545944    5.742425e-33
0.266500    -481.037011   -1070.152648    589.115638    217.827325    5.770396e-33
0.267000    -479.868830   -1069.747479    589.878649    218.109451    5.799350e-33
0.267500    -478.647045   -1069.281881    590.634836    218.389054    5.734982e-33
0.268000    -477.475002   -1068.866961    591.391959    218.669002    5.701683e-33
0.268500    -476.317765   -1068.467961    592.150196    218.949363    5.693188e-33
0.269000    -475.127461   -1068.035663    592.908203    219.229638    5.612786e-33
0.269500    -473.955767   -1067.621303    593.665536    219.509664    5.603541e-33
0.270000    -472.781846   -1067.204718    594.422872    219.789692    5.594308e-33
0.270500    -471.621516   -1066.803048    595.181533    220.070209    5.575173e-33
0.271000    -470.447785   -1066.390574    595.942790    220.351686    5.640405e-33
